Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
26440,1/7/2024,22:41:46,21.468,8.404,9.335,8.837,8.923,,22.26,7.967,7.308,24.421,7.533
26441,1/7/2024,22:41:50,21.47,8.407,9.337,8.837,8.922,,22.26,7.967,7.32,24.706,7.543
26442,1/7/2024,22:41:54,21.469,8.404,9.335,8.833,8.919,,22.256,7.967,7.31,24.696,7.548
26443,1/7/2024,22:41:58,21.467,8.417,9.335,8.833,8.924,,22.261,7.971,7.321,24.986,7.543
26444,1/7/2024,22:42:02,21.467,8.411,9.34,8.831,8.921,,22.265,7.977,7.324,24.517,7.537
26445,1/7/2024,22:42:06,21.468,8.418,9.327,8.829,8.923,,22.263,7.974,7.318,25.012,7.553
26446,1/7/2024,22:42:10,21.466,8.413,9.333,8.833,8.925,,22.261,7.971,7.326,24.49,7.548
26447,1/7/2024,22:42:14,21.468,8.419,9.338,8.838,8.924,,22.261,7.972,7.325,24.992,7.551
26448,1/7/2024,22:42:18,21.471,8.419,9.345,8.831,8.924,,22.265,7.972,7.322,24.977,7.556
26449,1/7/2024,22:42:22,21.465,8.421,9.346,8.838,8.924,,22.261,7.964,7.329,24.751,7.557
26450,1/7/2024,22:42:26,21.468,8.412,9.336,8.83,8.928,,22.266,7.965,7.318,24.8,7.555
26451,1/7/2024,22:42:30,21.467,8.403,9.347,8.837,8.928,,22.26,7.977,7.321,25.189,7.559
26452,1/7/2024,22:42:34,21.467,8.41,9.334,8.839,8.926,,22.262,7.971,7.323,25.09,7.554
26453,1/7/2024,22:42:38,21.467,8.425,9.341,8.834,8.923,,22.257,7.967,7.325,25.062,7.553
26454,1/7/2024,22:42:42,21.467,8.405,9.344,8.834,8.924,,22.259,7.972,7.322,25.573,7.559
26455,1/7/2024,22:42:46,21.465,8.418,9.348,8.834,8.926,,22.257,7.97,7.318,25.348,7.563
26456,1/7/2024,22:42:50,21.467,8.419,9.343,8.843,8.927,,22.254,7.982,7.323,25.524,7.566
26457,1/7/2024,22:42:54,21.468,8.419,9.346,8.833,8.924,,22.257,7.975,7.329,25.306,7.573
26458,1/7/2024,22:42:58,21.465,8.41,9.34,8.841,8.932,,22.257,7.959,7.331,25.426,7.571
26459,1/7/2024,22:43:02,21.469,8.405,9.347,8.837,8.924,,22.257,7.977,7.33,25.095,7.578
26460,1/7/2024,22:43:06,21.469,8.417,9.345,8.837,8.925,,22.256,7.956,7.335,25.223,7.569
26461,1/7/2024,22:43:10,21.462,8.419,9.353,8.838,8.933,,22.256,7.964,7.339,25.347,7.577
26462,1/7/2024,22:43:14,21.467,8.402,9.354,8.833,8.924,,22.257,7.971,7.336,25.182,7.579
26463,1/7/2024,22:43:18,21.468,8.416,9.348,8.833,8.934,,22.256,7.966,7.338,25.439,7.573
26464,1/7/2024,22:43:22,21.467,8.417,9.348,8.832,8.925,,22.251,7.975,7.331,24.855,7.574
26465,1/7/2024,22:43:26,21.465,8.409,9.355,8.837,8.928,,22.255,7.966,7.334,25.245,7.576
26466,1/7/2024,22:43:30,21.466,8.409,9.367,8.836,8.928,,22.255,7.967,7.336,25.473,7.581
26467,1/7/2024,22:43:34,21.465,8.407,9.363,8.841,8.928,,22.256,7.971,7.337,25.927,7.58
26468,1/7/2024,22:43:38,21.465,8.404,9.362,8.837,8.926,,22.255,7.971,7.343,25.499,7.581
26469,1/7/2024,22:43:42,21.467,8.408,9.355,8.841,8.921,,22.257,7.98,7.338,26.164,7.588
26470,1/7/2024,22:43:46,21.465,8.402,9.36,8.841,8.92,,22.258,7.975,7.339,25.892,7.588
26471,1/7/2024,22:43:50,21.464,8.413,9.359,8.837,8.929,,22.256,7.974,7.343,25.315,7.585
26472,1/7/2024,22:43:54,21.463,8.406,9.356,8.833,8.93,,22.258,7.972,7.349,25.623,7.588
26473,1/7/2024,22:43:58,21.463,8.423,9.364,8.836,8.928,,22.257,7.97,7.354,25.537,7.582
26474,1/7/2024,22:44:02,21.463,8.408,9.356,8.841,8.922,,22.258,7.978,7.365,25.375,7.582
26475,1/7/2024,22:44:06,21.466,8.407,9.359,8.839,8.925,,22.259,7.981,7.362,25.598,7.582
26476,1/7/2024,22:44:10,21.464,8.415,9.358,8.84,8.928,,22.261,7.972,7.363,26.416,7.591
26477,1/7/2024,22:44:14,21.463,8.41,9.367,8.836,8.931,,22.258,7.978,7.361,25.521,7.588
26478,1/7/2024,22:44:18,21.463,8.412,9.368,8.833,8.93,,22.262,7.974,7.356,25.803,7.588
26479,1/7/2024,22:44:22,21.464,8.41,9.366,8.843,8.929,,22.26,7.974,7.36,26.325,7.581
26480,1/7/2024,22:44:26,21.46,8.42,9.372,8.839,8.931,,22.257,7.983,7.361,26.18,7.58
26481,1/7/2024,22:44:30,21.462,8.41,9.375,8.833,8.933,,22.259,7.969,7.359,26.153,7.58
26482,1/7/2024,22:44:34,21.46,8.424,9.369,8.84,8.927,,22.259,7.963,7.368,26.072,7.591
26483,1/7/2024,22:44:38,21.465,8.415,9.372,8.833,8.921,,22.258,7.978,7.364,26.07,7.589
26484,1/7/2024,22:44:42,21.464,8.418,9.376,8.841,8.922,,22.26,7.975,7.356,26.298,7.584
26485,1/7/2024,22:44:46,21.466,8.412,9.369,8.837,8.931,,22.263,7.971,7.366,26.099,7.586
26486,1/7/2024,22:44:50,21.463,8.412,9.377,8.84,8.93,,22.263,7.975,7.361,26.25,7.59
26487,1/7/2024,22:44:54,21.463,8.417,9.374,8.841,8.929,,22.264,7.975,7.355,26.14,7.59
26488,1/7/2024,22:44:58,21.461,8.408,9.367,8.84,8.931,,22.262,7.972,7.365,26.223,7.59
26489,1/7/2024,22:45:02,21.461,8.409,9.374,8.845,8.926,,22.262,7.987,7.36,26.618,7.591
26490,1/7/2024,22:45:06,21.463,8.414,9.375,8.839,8.932,,22.268,7.973,7.368,26.341,7.589
26491,1/7/2024,22:45:10,21.463,8.409,9.369,8.84,8.925,,22.265,7.981,7.359,26.032,7.597
26492,1/7/2024,22:45:14,21.461,8.411,9.377,8.835,8.931,,22.263,7.975,7.372,26.391,7.602
26493,1/7/2024,22:45:18,21.463,8.411,9.373,8.837,8.929,,22.266,7.973,7.374,26.504,7.592
26494,1/7/2024,22:45:22,21.46,8.427,9.378,8.844,8.924,,22.264,7.981,7.373,26.694,7.595
26495,1/7/2024,22:45:26,21.46,8.427,9.372,8.841,8.924,,22.264,7.972,7.373,25.681,7.601
26496,1/7/2024,22:45:30,21.459,8.408,9.372,8.843,8.926,,22.261,7.965,7.377,27.285,7.598
26497,1/7/2024,22:45:34,21.462,8.409,9.382,8.837,8.93,,22.26,7.968,7.375,26.589,7.605
26498,1/7/2024,22:45:38,21.461,8.411,9.38,8.836,8.931,,22.262,7.972,7.373,26.932,7.604
26499,1/7/2024,22:45:42,21.461,8.421,9.382,8.84,8.933,,22.259,7.976,7.375,26.43,7.611
26500,1/7/2024,22:45:46,21.461,8.417,9.38,8.84,8.927,,22.262,7.971,7.38,26.568,7.601
26501,1/7/2024,22:45:50,21.463,8.424,9.375,8.844,8.929,,22.258,7.977,7.381,27.064,7.604
26502,1/7/2024,22:45:54,21.459,8.422,9.381,8.837,8.935,,22.255,7.973,7.382,26.632,7.604
26503,1/7/2024,22:45:58,21.459,8.409,9.388,8.836,8.928,,22.261,7.973,7.373,27.073,7.605
26504,1/7/2024,22:46:02,21.46,8.414,9.384,8.846,8.927,,22.259,7.963,7.382,26.983,7.607
26505,1/7/2024,22:46:06,21.464,8.414,9.375,8.838,8.928,,22.258,7.972,7.381,26.673,7.604
26506,1/7/2024,22:46:10,21.457,8.417,9.387,8.837,8.928,,22.262,7.978,7.382,26.517,7.597
26507,1/7/2024,22:46:14,21.46,8.417,9.386,8.838,8.935,,22.262,7.973,7.377,26.991,7.607
26508,1/7/2024,22:46:18,21.463,8.416,9.378,8.837,8.932,,22.261,7.983,7.378,26.696,7.595
26509,1/7/2024,22:46:22,21.46,8.41,9.387,8.838,8.929,,22.258,7.981,7.378,26.553,7.61
26510,1/7/2024,22:46:26,21.461,8.409,9.39,8.839,8.931,,22.26,7.966,7.384,26.883,7.613
26511,1/7/2024,22:46:30,21.459,8.403,9.385,8.843,8.928,,22.257,7.975,7.377,26.387,7.604
26512,1/7/2024,22:46:34,21.463,8.413,9.387,8.837,8.927,,22.26,7.967,7.377,27.58,7.605
26513,1/7/2024,22:46:38,21.461,8.421,9.388,8.84,8.927,,22.26,7.971,7.372,27.228,7.609
26514,1/7/2024,22:46:42,21.459,8.409,9.379,8.845,8.928,,22.26,7.974,7.381,27.436,7.609
26515,1/7/2024,22:46:46,21.459,8.424,9.385,8.84,8.93,,22.261,7.984,7.388,27.606,7.6
26516,1/7/2024,22:46:50,21.458,8.413,9.394,8.843,8.935,,22.259,7.975,7.383,26.608,7.616
26517,1/7/2024,22:46:54,21.458,8.417,9.39,8.838,8.931,,22.258,7.965,7.386,27.362,7.622
26518,1/7/2024,22:46:58,21.457,8.414,9.386,8.84,8.925,,22.256,7.978,7.392,26.624,7.605
26519,1/7/2024,22:47:02,21.457,8.414,9.384,8.844,8.932,,22.256,7.977,7.389,27.72,7.62
26520,1/7/2024,22:47:06,21.46,8.423,9.381,8.842,8.933,,22.257,7.971,7.383,27.13,7.617
26521,1/7/2024,22:47:10,21.458,8.414,9.393,8.837,8.93,,22.254,7.985,7.384,27.805,7.62
26522,1/7/2024,22:47:14,21.459,8.422,9.395,8.845,8.93,,22.254,7.974,7.38,27.135,7.629
26523,1/7/2024,22:47:18,21.461,8.42,9.388,8.844,8.932,,22.257,7.971,7.376,28.153,7.637
26524,1/7/2024,22:47:22,21.459,8.408,9.392,8.841,8.931,,22.257,7.974,7.381,28.015,7.624
26525,1/7/2024,22:47:26,21.457,8.42,9.377,8.835,8.929,,22.259,7.978,7.379,27.544,7.619
26526,1/7/2024,22:47:30,21.455,8.424,9.381,8.844,8.93,,22.257,7.981,7.388,27.11,7.624
26527,1/7/2024,22:47:34,21.457,8.414,9.388,8.84,8.934,,22.258,7.986,7.379,27.854,7.628
26528,1/7/2024,22:47:38,21.454,8.411,9.393,8.846,8.937,,22.259,7.971,7.38,27.525,7.621
26529,1/7/2024,22:47:42,21.457,8.422,9.388,8.838,8.934,,22.259,7.971,7.386,27.956,7.627
26530,1/7/2024,22:47:46,21.458,8.418,9.393,8.85,8.931,,22.258,7.973,7.392,28.038,7.628
26531,1/7/2024,22:47:50,21.457,8.427,9.399,8.841,8.929,,22.258,7.975,7.393,27.794,7.624
26532,1/7/2024,22:47:54,21.455,8.419,9.4,8.839,8.933,,22.258,7.976,7.392,28.646,7.633
26533,1/7/2024,22:47:58,21.456,8.421,9.39,8.838,8.935,,22.26,7.983,7.389,28.143,7.628
26534,1/7/2024,22:48:02,21.457,8.415,9.391,8.843,8.929,,22.261,7.974,7.395,27.848,7.627
26535,1/7/2024,22:48:06,21.454,8.42,9.39,8.84,8.929,,22.26,7.974,7.393,28.095,7.624
26536,1/7/2024,22:48:10,21.457,8.425,9.395,8.838,8.927,,22.26,7.967,7.395,27.446,7.63
26537,1/7/2024,22:48:14,21.456,8.425,9.392,8.846,8.933,,22.259,7.974,7.393,28.342,7.64
26538,1/7/2024,22:48:18,21.454,8.426,9.4,8.846,8.931,,22.26,7.984,7.398,27.651,7.616
26539,1/7/2024,22:48:22,21.457,8.419,9.399,8.838,8.931,,22.259,7.981,7.401,28.24,7.63
26540,1/7/2024,22:48:26,21.456,8.422,9.4,8.838,8.933,,22.259,7.979,7.399,27.706,7.636
26541,1/7/2024,22:48:30,21.456,8.432,9.393,8.84,8.934,,22.26,7.979,7.409,28.871,7.634
26542,1/7/2024,22:48:34,21.455,8.416,9.407,8.847,8.932,,22.257,7.977,7.406,28.453,7.633
26543,1/7/2024,22:48:38,21.458,8.414,9.402,8.843,8.932,,22.261,7.973,7.41,28.402,7.632
26544,1/7/2024,22:48:42,21.457,8.425,9.4,8.838,8.931,,22.261,7.979,7.415,28.549,7.642
26545,1/7/2024,22:48:46,21.455,8.422,9.403,8.838,8.938,,22.264,7.978,7.409,29.082,7.64
26546,1/7/2024,22:48:50,21.452,8.423,9.396,8.84,8.941,,22.264,7.969,7.413,28.055,7.641
26547,1/7/2024,22:48:54,21.457,8.425,9.402,8.84,8.926,,22.262,7.974,7.411,28.924,7.637
26548,1/7/2024,22:48:58,21.454,8.423,9.409,8.837,8.936,,22.267,7.966,7.405,29.263,7.634
26549,1/7/2024,22:49:02,21.457,8.42,9.4,8.845,8.93,,22.258,7.977,7.415,28.784,7.643
26550,1/7/2024,22:49:06,21.455,8.419,9.4,8.843,8.933,,22.265,7.973,7.419,27.951,7.63
26551,1/7/2024,22:49:10,21.455,8.417,9.406,8.843,8.93,,22.262,7.984,7.412,28.789,7.647
26552,1/7/2024,22:49:14,21.455,8.421,9.404,8.842,8.929,,22.261,7.984,7.417,28.689,7.647
26553,1/7/2024,22:49:18,21.453,8.425,9.405,8.843,8.932,,22.258,7.972,7.415,28.626,7.643
26554,1/7/2024,22:49:22,21.455,8.425,9.402,8.843,8.932,,22.259,7.977,7.408,28.441,7.648
26555,1/7/2024,22:49:26,21.456,8.421,9.408,8.84,8.935,,22.257,7.972,7.419,28.043,7.648
26556,1/7/2024,22:49:30,21.456,8.432,9.395,8.845,8.942,,22.258,7.978,7.407,28.411,7.65
26557,1/7/2024,22:49:34,21.453,8.429,9.405,8.844,8.937,,22.258,7.971,7.409,28.272,7.642
26558,1/7/2024,22:49:38,21.456,8.424,9.403,8.845,8.941,,22.254,7.975,7.415,28.872,7.649
26559,1/7/2024,22:49:42,21.454,8.424,9.404,8.849,8.938,,22.254,7.974,7.412,28.653,7.65
26560,1/7/2024,22:49:46,21.453,8.421,9.4,8.849,8.932,,22.252,7.98,7.404,28.963,7.653
26561,1/7/2024,22:49:50,21.455,8.422,9.41,8.837,8.937,,22.251,7.985,7.418,29.048,7.653
26562,1/7/2024,22:49:54,21.451,8.422,9.407,8.848,8.944,,22.253,7.963,7.42,28.777,7.651
26563,1/7/2024,22:49:58,21.457,8.412,9.4,8.846,8.942,,22.254,7.974,7.417,28.331,7.653
26564,1/7/2024,22:50:02,21.454,8.414,9.402,8.849,8.942,,22.255,7.978,7.412,29.324,7.642
26565,1/7/2024,22:50:06,21.451,8.417,9.413,8.851,8.935,,22.252,7.973,7.41,28.16,7.646
26566,1/7/2024,22:50:10,21.449,8.415,9.401,8.848,8.939,,22.256,7.965,7.411,28.978,7.646
26567,1/7/2024,22:50:14,21.454,8.424,9.4,8.851,8.934,,22.256,7.963,7.412,27.879,7.643
26568,1/7/2024,22:50:18,21.453,8.422,9.393,8.839,8.932,,22.258,7.969,7.409,28.673,7.65
26569,1/7/2024,22:50:22,21.453,8.412,9.398,8.848,8.932,,22.259,7.973,7.411,29.591,7.653
26570,1/7/2024,22:50:26,21.449,8.422,9.408,8.847,8.932,,22.262,7.974,7.417,28.974,7.649
26571,1/7/2024,22:50:30,21.452,8.431,9.41,8.848,8.938,,22.261,7.966,7.418,28.513,7.649
26572,1/7/2024,22:50:34,21.451,8.422,9.406,8.846,8.93,,22.259,7.97,7.418,28.55,7.643
26573,1/7/2024,22:50:38,21.454,8.428,9.4,8.845,8.939,,22.26,7.962,7.416,28.617,7.648
26574,1/7/2024,22:50:42,21.452,8.423,9.391,8.849,8.938,,22.257,7.977,7.415,28.996,7.658
26575,1/7/2024,22:50:46,21.451,8.431,9.396,8.848,8.938,,22.256,7.959,7.412,27.832,7.65
26576,1/7/2024,22:50:50,21.456,8.416,9.406,8.842,8.932,,22.253,7.978,7.418,28.891,7.659
26577,1/7/2024,22:50:54,21.455,8.419,9.394,8.835,8.939,,22.255,7.971,7.424,28.679,7.651
26578,1/7/2024,22:50:58,21.453,8.418,9.402,8.84,8.941,,22.253,7.966,7.432,29.201,7.646
26579,1/7/2024,22:51:02,21.451,8.416,9.402,8.848,8.939,,22.254,7.969,7.429,29,7.647
26580,1/7/2024,22:51:06,21.453,8.424,9.392,8.847,8.937,,22.252,7.97,7.424,29.041,7.646
26581,1/7/2024,22:51:10,21.452,8.414,9.407,8.847,8.939,,22.253,7.965,7.425,28.857,7.649
26582,1/7/2024,22:51:14,21.451,8.417,9.392,8.846,8.939,,22.256,7.973,7.418,28.579,7.647
26583,1/7/2024,22:51:18,21.453,8.413,9.398,8.84,8.938,,22.253,7.97,7.428,29.063,7.655
26584,1/7/2024,22:51:22,21.45,8.417,9.401,8.842,8.941,,22.254,7.968,7.43,29.132,7.654
26585,1/7/2024,22:51:26,21.449,8.415,9.391,8.849,8.938,,22.256,7.967,7.43,29.571,7.652
26586,1/7/2024,22:51:30,21.447,8.435,9.398,8.849,8.945,,22.257,7.967,7.434,28.634,7.653
26587,1/7/2024,22:51:34,21.449,8.422,9.408,8.843,8.94,,22.258,7.966,7.43,28.821,7.655
26588,1/7/2024,22:51:38,21.446,8.416,9.407,8.848,8.933,,22.257,7.971,7.431,29.198,7.654
26589,1/7/2024,22:51:42,21.45,8.422,9.401,8.846,8.937,,22.261,7.969,7.43,28.901,7.654
26590,1/7/2024,22:51:46,21.452,8.425,9.402,8.841,8.943,,22.256,7.973,7.426,29.348,7.654
26591,1/7/2024,22:51:50,21.448,8.422,9.4,8.843,8.944,,22.261,7.972,7.424,29.013,7.66
26592,1/7/2024,22:51:54,21.45,8.433,9.409,8.849,8.94,,22.26,7.969,7.435,29.488,7.664
26593,1/7/2024,22:51:58,21.448,8.428,9.404,8.844,8.941,,22.257,7.963,7.44,29.562,7.663
26594,1/7/2024,22:52:02,21.447,8.413,9.397,8.847,8.94,,22.256,7.976,7.441,29.154,7.658
26595,1/7/2024,22:52:06,21.449,8.422,9.401,8.843,8.94,,22.261,7.967,7.438,29.147,7.663
26596,1/7/2024,22:52:10,21.45,8.421,9.407,8.84,8.937,,22.255,7.964,7.436,29.309,7.669
26597,1/7/2024,22:52:14,21.452,8.432,9.409,8.843,8.941,,22.257,7.974,7.443,28.963,7.665
26598,1/7/2024,22:52:18,21.449,8.416,9.409,8.838,8.934,,22.251,7.972,7.439,29.442,7.667
26599,1/7/2024,22:52:22,21.449,8.416,9.402,8.844,8.943,,22.251,7.975,7.434,29.044,7.662
26600,1/7/2024,22:52:26,21.451,8.415,9.415,8.842,8.941,,22.256,7.964,7.431,29.603,7.658
26601,1/7/2024,22:52:30,21.448,8.422,9.414,8.848,8.941,,22.253,7.974,7.437,28.987,7.662
26602,1/7/2024,22:52:34,21.45,8.421,9.408,8.847,8.941,,22.254,7.974,7.441,29.621,7.659
26603,1/7/2024,22:52:38,21.448,8.431,9.41,8.848,8.939,,22.254,7.969,7.44,30.27,7.662
26604,1/7/2024,22:52:42,21.447,8.417,9.411,8.849,8.933,,22.253,7.961,7.441,29.183,7.664
26605,1/7/2024,22:52:46,21.446,8.421,9.402,8.843,8.939,,22.252,7.975,7.441,29.287,7.667
26606,1/7/2024,22:52:50,21.447,8.427,9.393,8.85,8.937,,22.25,7.981,7.439,30.139,7.656
26607,1/7/2024,22:52:54,21.45,8.427,9.396,8.848,8.939,,22.253,7.971,7.442,29.65,7.662
26608,1/7/2024,22:52:58,21.449,8.42,9.404,8.846,8.937,,22.251,7.978,7.443,30.09,7.662
26609,1/7/2024,22:53:02,21.449,8.419,9.406,8.844,8.945,,22.254,7.971,7.443,30.09,7.662
26610,1/7/2024,22:53:06,21.449,8.415,9.406,8.839,8.936,,22.251,7.97,7.441,29.416,7.662
26611,1/7/2024,22:53:10,21.448,8.417,9.403,8.853,8.939,,22.252,7.966,7.439,29.723,7.671
26612,1/7/2024,22:53:14,21.449,8.423,9.407,8.842,8.94,,22.252,7.971,7.436,29.929,7.672
26613,1/7/2024,22:53:18,21.447,8.42,9.395,8.844,8.945,,22.255,7.973,7.439,29.352,7.665
26614,1/7/2024,22:53:22,21.448,8.423,9.404,8.851,8.939,,22.257,7.98,7.444,29.763,7.676
26615,1/7/2024,22:53:26,21.446,8.425,9.395,8.85,8.945,,22.256,7.983,7.434,29.386,7.671
26616,1/7/2024,22:53:30,21.448,8.424,9.4,8.847,8.948,,22.259,7.965,7.439,29.652,7.667
26617,1/7/2024,22:53:34,21.447,8.426,9.396,8.855,8.942,,22.257,7.984,7.443,29.751,7.666
26618,1/7/2024,22:53:38,21.445,8.411,9.395,8.849,8.944,,22.257,7.971,7.441,30.033,7.657
26619,1/7/2024,22:53:42,21.447,8.423,9.398,8.85,8.941,,22.256,7.97,7.438,30.858,7.668
26620,1/7/2024,22:53:46,21.447,8.431,9.406,8.85,8.941,,22.257,7.974,7.442,30.135,7.668
26621,1/7/2024,22:53:50,21.447,8.433,9.412,8.849,8.947,,22.258,7.96,7.447,30.139,7.659
26622,1/7/2024,22:53:54,21.444,8.422,9.399,8.854,8.942,,22.256,7.971,7.447,30.666,7.661
26623,1/7/2024,22:53:58,21.445,8.425,9.408,8.849,8.941,,22.258,7.974,7.444,30.557,7.662
26624,1/7/2024,22:54:02,21.446,8.422,9.413,8.852,8.947,,22.256,7.975,7.442,30.444,7.671
26625,1/7/2024,22:54:06,21.448,8.425,9.413,8.844,8.946,,22.257,7.979,7.44,29.715,7.664
26626,1/7/2024,22:54:10,21.444,8.429,9.41,8.848,8.94,,22.259,7.98,7.44,30.2,7.657
26627,1/7/2024,22:54:14,21.446,8.417,9.408,8.85,8.944,,22.259,7.974,7.438,29.556,7.666
26628,1/7/2024,22:54:18,21.442,8.428,9.404,8.854,8.942,,22.26,7.972,7.442,30.145,7.663
26629,1/7/2024,22:54:22,21.445,8.432,9.411,8.852,8.943,,22.259,7.967,7.442,30.63,7.663
26630,1/7/2024,22:54:26,21.445,8.428,9.397,8.852,8.946,,22.26,7.974,7.437,30.825,7.658
26631,1/7/2024,22:54:30,21.446,8.427,9.407,8.852,8.944,,22.26,7.977,7.442,30.521,7.662
26632,1/7/2024,22:54:34,21.445,8.426,9.399,8.841,8.939,,22.258,7.975,7.445,30.747,7.661
26633,1/7/2024,22:54:38,21.447,8.426,9.406,8.857,8.942,,22.258,7.971,7.444,30.758,7.659
26634,1/7/2024,22:54:42,21.444,8.423,9.407,8.847,8.948,,22.258,7.985,7.437,30.143,7.666
26635,1/7/2024,22:54:46,21.448,8.426,9.408,8.852,8.954,,22.257,7.98,7.441,29.675,7.666
26636,1/7/2024,22:54:50,21.445,8.424,9.405,8.843,8.939,,22.253,7.981,7.44,29.862,7.664
26637,1/7/2024,22:54:54,21.444,8.42,9.41,8.85,8.949,,22.255,7.987,7.441,30.014,7.659
26638,1/7/2024,22:54:58,21.443,8.426,9.412,8.853,8.952,,22.252,7.984,7.445,30.278,7.664
26639,1/7/2024,22:55:02,21.442,8.425,9.406,8.85,8.945,,22.251,7.984,7.447,30.406,7.672
26640,1/7/2024,22:55:06,21.443,8.42,9.406,8.851,8.948,,22.25,7.978,7.449,30.916,7.666
26641,1/7/2024,22:55:10,21.444,8.429,9.413,8.851,8.945,,22.252,7.985,7.435,30.07,7.671
26642,1/7/2024,22:55:14,21.445,8.426,9.409,8.85,8.936,,22.252,7.979,7.447,30.723,7.669
26643,1/7/2024,22:55:18,21.443,8.421,9.414,8.855,8.945,,22.254,7.982,7.446,30.793,7.67
26644,1/7/2024,22:55:22,21.445,8.428,9.412,8.856,8.939,,22.253,7.981,7.454,30.866,7.674
26645,1/7/2024,22:55:26,21.442,8.411,9.409,8.852,8.947,,22.256,7.983,7.448,31.363,7.67
26646,1/7/2024,22:55:30,21.443,8.421,9.412,8.848,8.946,,22.255,7.984,7.448,31.429,7.667
26647,1/7/2024,22:55:34,21.439,8.425,9.414,8.851,8.952,,22.251,7.992,7.452,30.558,7.672
26648,1/7/2024,22:55:38,21.442,8.433,9.416,8.853,8.945,,22.251,7.982,7.455,31.135,7.677
26649,1/7/2024,22:55:42,21.444,8.431,9.408,8.85,8.937,,22.249,7.993,7.447,30.766,7.67
26650,1/7/2024,22:55:46,21.443,8.429,9.41,8.859,8.942,,22.248,7.98,7.458,31.13,7.668
26651,1/7/2024,22:55:50,21.443,8.422,9.408,8.854,8.941,,22.251,7.998,7.47,30.932,7.665
26652,1/7/2024,22:55:54,21.444,8.433,9.419,8.855,8.947,,22.251,7.991,7.467,30.722,7.672
26653,1/7/2024,22:55:58,21.44,8.425,9.416,8.859,8.95,,22.254,7.978,7.456,29.867,7.672
26654,1/7/2024,22:56:02,21.442,8.439,9.412,8.854,8.943,,22.257,7.975,7.458,31.194,7.671
26655,1/7/2024,22:56:06,21.44,8.437,9.42,8.855,8.945,,22.251,7.989,7.462,31.432,7.678
26656,1/7/2024,22:56:10,21.442,8.429,9.41,8.859,8.946,,22.253,7.981,7.46,31.794,7.676
26657,1/7/2024,22:56:14,21.442,8.442,9.404,8.858,8.951,,22.256,7.968,7.455,30.89,7.672
26658,1/7/2024,22:56:18,21.439,8.428,9.394,8.859,8.949,,22.254,7.98,7.453,31.617,7.667
26659,1/7/2024,22:56:22,21.44,8.438,9.381,8.853,8.949,,22.253,7.977,7.439,31.111,7.676
26660,1/7/2024,22:56:26,21.438,8.43,9.382,8.857,8.948,,22.253,7.989,7.448,30.914,7.665
26661,1/7/2024,22:56:30,21.442,8.422,9.375,8.857,8.948,,22.253,7.982,7.437,32.261,7.662
26662,1/7/2024,22:56:34,21.439,8.438,9.372,8.852,8.942,,22.257,7.979,7.434,31.73,7.659
26663,1/7/2024,22:56:38,21.439,8.434,9.365,8.858,8.947,,22.255,7.981,7.429,31.262,7.656
26664,1/7/2024,22:56:42,21.438,8.426,9.355,8.851,8.938,,22.253,7.984,7.426,31.41,7.652
26665,1/7/2024,22:56:46,21.439,8.424,9.36,8.856,8.941,,22.254,7.96,7.419,32.144,7.65
26666,1/7/2024,22:56:50,21.439,8.428,9.356,8.856,8.939,,22.251,7.969,7.417,31.049,7.641
26667,1/7/2024,22:56:54,21.437,8.434,9.352,8.851,8.94,,22.249,7.968,7.418,31.673,7.632
26668,1/7/2024,22:56:58,21.434,8.424,9.348,8.851,8.94,,22.253,7.965,7.401,31.836,7.617
26669,1/7/2024,22:57:02,21.436,8.425,9.347,8.851,8.937,,22.247,7.962,7.403,31.322,7.617
26670,1/7/2024,22:57:06,21.438,8.42,9.341,8.851,8.934,,22.249,7.966,7.399,31.908,7.615
26671,1/7/2024,22:57:10,21.433,8.423,9.333,8.847,8.935,,22.244,7.965,7.39,32.245,7.608
26672,1/7/2024,22:57:14,21.435,8.42,9.296,8.846,8.929,,22.242,7.955,7.394,32.224,7.607
26673,1/7/2024,22:57:18,21.438,8.416,9.284,8.838,8.926,,22.24,7.961,7.386,32.151,7.611
26674,1/7/2024,22:57:22,21.436,8.404,9.275,8.842,8.925,,22.24,7.95,7.387,31.237,7.601
26675,1/7/2024,22:57:26,21.436,8.406,9.261,8.839,8.916,,22.24,7.957,7.377,31.649,7.601
26676,1/7/2024,22:57:30,21.434,8.407,9.251,8.832,8.912,,22.248,7.942,7.375,32.331,7.596
26677,1/7/2024,22:57:34,21.436,8.396,9.246,8.831,8.91,,22.244,7.946,7.366,31.712,7.6
26678,1/7/2024,22:57:38,21.434,8.405,9.233,8.829,8.908,,22.245,7.941,7.36,30.498,7.6
26679,1/7/2024,22:57:42,21.435,8.414,9.232,8.83,8.913,,22.248,7.929,7.361,31.917,7.59
26680,1/7/2024,22:57:46,21.43,8.41,9.233,8.832,8.902,,22.25,7.926,7.348,31.415,7.597
26681,1/7/2024,22:57:50,21.43,8.405,9.231,8.822,8.902,,22.251,7.933,7.349,31.689,7.584
26682,1/7/2024,22:57:54,21.433,8.404,9.237,8.816,8.902,,22.254,7.926,7.346,31.591,7.578
26683,1/7/2024,22:57:58,21.432,8.383,9.231,8.82,8.894,,22.253,7.924,7.333,32.235,7.589
