Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
23227,29-06-2024,13:21:36,21.362,7.889,9.785,9.046,8.972,,21.122,8.206,7.902,6.939,6.682
23228,29-06-2024,13:21:40,21.364,7.896,9.788,9.046,8.968,,21.125,8.2,7.898,6.942,6.677
23229,29-06-2024,13:21:44,21.365,7.89,9.775,9.051,8.976,,21.123,8.199,7.905,6.943,6.685
23230,29-06-2024,13:21:48,21.364,7.894,9.786,9.048,8.975,,21.125,8.218,7.903,6.95,6.688
23231,29-06-2024,13:21:52,21.366,7.886,9.779,9.051,8.974,,21.127,8.197,7.9,6.95,6.692
23232,29-06-2024,13:21:56,21.367,7.887,9.781,9.053,8.976,,21.127,8.201,7.897,6.953,6.686
23233,29-06-2024,13:22:00,21.366,7.884,9.778,9.043,8.974,,21.13,8.208,7.9,6.955,6.685
23234,29-06-2024,13:22:04,21.366,7.882,9.777,9.046,8.975,,21.131,8.19,7.901,6.954,6.689
23235,29-06-2024,13:22:08,21.37,7.892,9.792,9.043,8.975,,21.129,8.214,7.898,6.959,6.691
23236,29-06-2024,13:22:12,21.369,7.895,9.782,9.042,8.973,,21.13,8.2,7.894,6.962,6.688
23237,29-06-2024,13:22:16,21.37,7.9,9.787,9.049,8.979,,21.133,8.206,7.894,6.967,6.688
23238,29-06-2024,13:22:20,21.371,7.891,9.779,9.05,8.98,,21.132,8.209,7.898,6.966,6.69
23239,29-06-2024,13:22:24,21.373,7.888,9.791,9.047,8.979,,21.131,8.2,7.896,6.971,6.688
23240,29-06-2024,13:22:28,21.373,7.892,9.795,9.046,8.984,,21.133,8.199,7.898,6.97,6.682
23241,29-06-2024,13:22:32,21.377,7.885,9.792,9.049,8.979,,21.135,8.209,7.894,6.97,6.689
23242,29-06-2024,13:22:36,21.379,7.897,9.783,9.046,8.986,,21.133,8.198,7.898,6.967,6.692
23243,29-06-2024,13:22:40,21.38,7.887,9.782,9.045,8.975,,21.133,8.211,7.892,6.972,6.687
23244,29-06-2024,13:22:44,21.376,7.89,9.782,9.044,8.983,,21.136,8.191,7.894,6.971,6.689
23245,29-06-2024,13:22:48,21.378,7.889,9.784,9.05,8.985,,21.133,8.214,7.899,6.97,6.685
23246,29-06-2024,13:22:52,21.377,7.895,9.772,9.05,8.983,,21.137,8.205,7.892,6.97,6.683
23247,29-06-2024,13:22:56,21.376,7.885,9.779,9.054,8.986,,21.137,8.195,7.888,6.975,6.68
23248,29-06-2024,13:23:00,21.385,7.89,9.791,9.055,8.989,,21.138,8.192,7.892,6.969,6.675
23249,29-06-2024,13:23:04,21.382,7.894,9.79,9.057,8.987,,21.137,8.203,7.899,6.969,6.669
23250,29-06-2024,13:23:08,21.382,7.89,9.784,9.057,8.988,,21.138,8.21,7.894,6.971,6.672
23251,29-06-2024,13:23:12,21.383,7.892,9.782,9.049,8.984,,21.141,8.202,7.892,6.967,6.672
23252,29-06-2024,13:23:16,21.384,7.893,9.795,9.054,8.986,,21.14,8.191,7.897,6.964,6.668
23253,29-06-2024,13:23:20,21.382,7.882,9.784,9.052,8.995,,21.14,8.201,7.896,6.967,6.662
23254,29-06-2024,13:23:24,21.385,7.885,9.789,9.056,8.986,,21.142,8.199,7.897,6.968,6.662
23255,29-06-2024,13:23:28,21.387,7.888,9.79,9.053,8.987,,21.142,8.192,7.894,6.976,6.658
23256,29-06-2024,13:23:32,21.39,7.884,9.792,9.053,8.993,,21.142,8.195,7.893,6.976,6.656
23257,29-06-2024,13:23:36,21.391,7.889,9.786,9.053,8.987,,21.142,8.206,7.899,6.978,6.652
23258,29-06-2024,13:23:40,21.389,7.894,9.78,9.052,8.987,,21.142,8.211,7.898,6.982,6.654
23259,29-06-2024,13:23:44,21.39,7.891,9.79,9.053,8.988,,21.141,8.201,7.898,6.986,6.652
23260,29-06-2024,13:23:48,21.394,7.888,9.788,9.056,8.985,,21.144,8.214,7.896,6.986,6.645
23261,29-06-2024,13:23:52,21.393,7.883,9.798,9.049,8.993,,21.146,8.196,7.892,6.989,6.646
23262,29-06-2024,13:23:56,21.396,7.889,9.788,9.048,8.985,,21.146,8.193,7.893,6.992,6.645
23263,29-06-2024,13:24:00,21.393,7.882,9.782,9.054,8.992,,21.144,8.198,7.896,6.999,6.643
23264,29-06-2024,13:24:04,21.397,7.89,9.78,9.048,8.996,,21.147,8.213,7.89,6.995,6.637
23265,29-06-2024,13:24:08,21.396,7.88,9.774,9.05,8.991,,21.149,8.202,7.893,7.004,6.635
23266,29-06-2024,13:24:12,21.4,7.891,9.783,9.046,8.987,,21.148,8.207,7.891,7.003,6.635
23267,29-06-2024,13:24:16,21.397,7.893,9.781,9.047,8.989,,21.148,8.212,7.884,7.001,6.636
23268,29-06-2024,13:24:20,21.4,7.884,9.784,9.047,8.988,,21.152,8.203,7.887,6.997,6.638
23269,29-06-2024,13:24:24,21.4,7.882,9.784,9.055,8.994,,21.152,8.196,7.875,7.001,6.634
23270,29-06-2024,13:24:28,21.397,7.886,9.776,9.055,8.996,,21.15,8.19,7.878,7.003,6.629
23271,29-06-2024,13:24:32,21.399,7.889,9.783,9.053,8.991,,21.149,8.191,7.878,7.006,6.629
23272,29-06-2024,13:24:36,21.402,7.885,9.782,9.048,8.998,,21.152,8.19,7.882,7.011,6.628
23273,29-06-2024,13:24:40,21.399,7.884,9.787,9.046,8.996,,21.151,8.198,7.888,7.013,6.624
23274,29-06-2024,13:24:44,21.406,7.889,9.78,9.048,8.999,,21.154,8.205,7.878,7.022,6.626
23275,29-06-2024,13:24:48,21.403,7.884,9.777,9.052,8.999,,21.152,8.197,7.882,7.021,6.622
23276,29-06-2024,13:24:52,21.405,7.879,9.788,9.049,8.991,,21.155,8.195,7.881,7.016,6.617
23277,29-06-2024,13:24:56,21.405,7.887,9.785,9.058,8.99,,21.156,8.205,7.883,7.019,6.624
23278,29-06-2024,13:25:00,21.407,7.884,9.786,9.049,9.001,,21.153,8.207,7.877,7.018,6.618
23279,29-06-2024,13:25:04,21.407,7.879,9.787,9.059,8.989,,21.154,8.209,7.874,7.019,6.606
23280,29-06-2024,13:25:08,21.41,7.892,9.787,9.053,8.997,,21.158,8.188,7.875,7.028,6.609
23281,29-06-2024,13:25:12,21.41,7.877,9.78,9.055,8.994,,21.157,8.203,7.869,7.031,6.606
23282,29-06-2024,13:25:16,21.411,7.887,9.779,9.052,8.994,,21.157,8.217,7.867,7.026,6.609
23283,29-06-2024,13:25:20,21.409,7.893,9.779,9.054,8.99,,21.155,8.213,7.874,7.035,6.61
23284,29-06-2024,13:25:24,21.414,7.878,9.776,9.049,8.996,,21.155,8.197,7.867,7.031,6.612
23285,29-06-2024,13:25:28,21.413,7.89,9.788,9.054,8.985,,21.162,8.196,7.882,7.03,6.613
23286,29-06-2024,13:25:32,21.414,7.883,9.781,9.05,8.985,,21.163,8.214,7.88,7.029,6.611
23287,29-06-2024,13:25:36,21.412,7.881,9.788,9.057,8.986,,21.161,8.202,7.886,7.033,6.604
23288,29-06-2024,13:25:40,21.416,7.888,9.786,9.052,8.981,,21.161,8.188,7.885,7.031,6.6
23289,29-06-2024,13:25:44,21.416,7.877,9.781,9.05,8.984,,21.163,8.209,7.884,7.032,6.602
23290,29-06-2024,13:25:48,21.416,7.886,9.787,9.058,8.982,,21.161,8.198,7.878,7.036,6.597
23291,29-06-2024,13:25:52,21.419,7.873,9.793,9.048,8.978,,21.167,8.201,7.884,7.032,6.597
23292,29-06-2024,13:25:56,21.421,7.886,9.788,9.046,8.975,,21.163,8.191,7.88,7.036,6.601
23293,29-06-2024,13:26:00,21.422,7.875,9.795,9.051,8.978,,21.162,8.197,7.887,7.036,6.596
23294,29-06-2024,13:26:04,21.421,7.885,9.788,9.047,8.975,,21.165,8.2,7.891,7.038,6.596
23295,29-06-2024,13:26:08,21.423,7.872,9.783,9.051,8.97,,21.166,8.199,7.88,7.038,6.594
23296,29-06-2024,13:26:12,21.424,7.882,9.788,9.055,8.977,,21.162,8.204,7.878,7.038,6.592
23297,29-06-2024,13:26:16,21.425,7.888,9.778,9.053,8.973,,21.165,8.193,7.883,7.039,6.589
23298,29-06-2024,13:26:20,21.426,7.881,9.789,9.048,8.972,,21.17,8.194,7.885,7.04,6.574
23299,29-06-2024,13:26:24,21.429,7.888,9.784,9.051,8.972,,21.164,8.211,7.876,7.044,6.565
23300,29-06-2024,13:26:28,21.426,7.879,9.781,9.047,8.976,,21.166,8.211,7.879,7.041,6.559
23301,29-06-2024,13:26:32,21.428,7.877,9.778,9.048,8.968,,21.168,8.215,7.874,7.045,6.567
23302,29-06-2024,13:26:36,21.428,7.877,9.782,9.049,8.977,,21.168,8.208,7.879,7.038,6.561
23303,29-06-2024,13:26:40,21.43,7.877,9.782,9.052,8.967,,21.169,8.199,7.878,7.036,6.562
23304,29-06-2024,13:26:44,21.43,7.879,9.786,9.046,8.968,,21.169,8.202,7.869,7.038,6.566
23305,29-06-2024,13:26:48,21.43,7.878,9.785,9.053,8.966,,21.174,8.196,7.868,7.04,6.568
23306,29-06-2024,13:26:52,21.433,7.879,9.792,9.05,8.959,,21.171,8.212,7.869,7.044,6.579
23307,29-06-2024,13:26:56,21.438,7.875,9.787,9.049,8.961,,21.17,8.195,7.873,7.047,6.583
23308,29-06-2024,13:27:00,21.435,7.876,9.791,9.045,8.96,,21.173,8.193,7.88,7.055,6.588
23309,29-06-2024,13:27:04,21.438,7.875,9.787,9.05,8.964,,21.172,8.204,7.868,7.047,6.585
23310,29-06-2024,13:27:08,21.436,7.872,9.777,9.048,8.956,,21.175,8.196,7.864,7.053,6.58
23311,29-06-2024,13:27:12,21.439,7.874,9.786,9.048,8.958,,21.176,8.199,7.875,7.054,6.582
23312,29-06-2024,13:27:16,21.44,7.871,9.787,9.053,8.958,,21.174,8.191,7.874,7.055,6.586
23313,29-06-2024,13:27:20,21.437,7.876,9.791,9.054,8.963,,21.174,8.183,7.87,7.053,6.598
23314,29-06-2024,13:27:24,21.439,7.882,9.791,9.051,8.96,,21.178,8.206,7.873,7.056,6.602
23315,29-06-2024,13:27:28,21.44,7.876,9.781,9.049,8.954,,21.174,8.198,7.87,7.059,6.607
23316,29-06-2024,13:27:32,21.445,7.877,9.777,9.051,8.956,,21.181,8.177,7.869,7.056,6.608
23317,29-06-2024,13:27:36,21.445,7.879,9.788,9.047,8.959,,21.179,8.193,7.872,7.056,6.617
23318,29-06-2024,13:27:40,21.446,7.874,9.787,9.041,8.949,,21.179,8.199,7.862,7.05,6.617
23319,29-06-2024,13:27:44,21.445,7.871,9.798,9.047,8.955,,21.181,8.181,7.868,7.046,6.616
23320,29-06-2024,13:27:48,21.444,7.877,9.791,9.052,8.953,,21.18,8.185,7.87,7.051,6.611
23321,29-06-2024,13:27:52,21.447,7.876,9.778,9.046,8.951,,21.18,8.182,7.864,7.051,6.597
23322,29-06-2024,13:27:56,21.447,7.877,9.784,9.048,8.95,,21.183,8.182,7.865,7.052,6.595
23323,29-06-2024,13:28:00,21.448,7.88,9.78,9.05,8.951,,21.186,8.198,7.866,7.061,6.599
23324,29-06-2024,13:28:04,21.451,7.877,9.78,9.048,8.945,,21.183,8.203,7.863,7.057,6.607
23325,29-06-2024,13:28:08,21.452,7.871,9.773,9.042,8.947,,21.186,8.19,7.868,7.059,6.608
23326,29-06-2024,13:28:12,21.452,7.867,9.788,9.046,8.946,,21.184,8.185,7.872,7.057,6.613
23327,29-06-2024,13:28:16,21.452,7.876,9.792,9.038,8.946,,21.186,8.189,7.874,7.059,6.617
23328,29-06-2024,13:28:20,21.453,7.882,9.785,9.045,8.95,,21.185,8.201,7.868,7.059,6.613
23329,29-06-2024,13:28:24,21.451,7.882,9.791,9.042,8.952,,21.185,8.196,7.869,7.068,6.609
23330,29-06-2024,13:28:28,21.456,7.887,9.787,9.051,8.949,,21.19,8.211,7.867,7.066,6.611
23331,29-06-2024,13:28:32,21.456,7.876,9.781,9.049,8.941,,21.187,8.202,7.87,7.067,6.61
23332,29-06-2024,13:28:36,21.451,7.881,9.784,9.047,8.939,,21.186,8.205,7.865,7.069,6.601
23333,29-06-2024,13:28:40,21.453,7.887,9.783,9.046,8.944,,21.185,8.205,7.879,7.06,6.586
23334,29-06-2024,13:28:44,21.456,7.875,9.771,9.046,8.943,,21.186,8.167,7.872,7.062,6.584
23335,29-06-2024,13:28:48,21.46,7.873,9.768,9.049,8.938,,21.19,8.208,7.872,7.061,6.583
23336,29-06-2024,13:28:52,21.458,7.878,9.782,9.051,8.943,,21.188,8.187,7.877,7.059,6.574
23337,29-06-2024,13:28:56,21.455,7.887,9.761,9.049,8.945,,21.189,8.19,7.872,7.059,6.569
23338,29-06-2024,13:29:00,21.46,7.877,9.763,9.048,8.937,,21.189,8.183,7.87,7.058,6.559
23339,29-06-2024,13:29:04,21.461,7.872,9.762,9.047,8.94,,21.19,8.173,7.875,7.056,6.543
23340,29-06-2024,13:29:08,21.458,7.87,9.751,9.042,8.943,,21.19,8.171,7.878,7.055,6.522
23341,29-06-2024,13:29:12,21.457,7.871,9.749,9.039,8.939,,21.193,8.175,7.865,7.055,6.507
23342,29-06-2024,13:29:16,21.463,7.866,9.746,9.037,8.934,,21.192,8.164,7.871,7.054,6.502
23343,29-06-2024,13:29:20,21.463,7.864,9.745,9.04,8.941,,21.191,8.154,7.871,7.051,6.496
23344,29-06-2024,13:29:24,21.461,7.859,9.737,9.033,8.933,,21.194,8.149,7.868,7.048,6.473
23345,29-06-2024,13:29:28,21.461,7.856,9.732,9.033,8.946,,21.192,8.137,7.87,7.045,6.47
23346,29-06-2024,13:29:32,21.465,7.854,9.738,9.038,8.936,,21.196,8.14,7.86,7.05,6.468
23347,29-06-2024,13:29:36,21.464,7.866,9.731,9.028,8.933,,21.194,8.139,7.858,7.049,6.465
23348,29-06-2024,13:29:40,21.463,7.849,9.741,9.03,8.939,,21.196,8.128,7.857,7.043,6.463
23349,29-06-2024,13:29:44,21.462,7.844,9.733,9.032,8.931,,21.198,8.116,7.859,7.042,6.461
23350,29-06-2024,13:29:48,21.468,7.849,9.728,9.025,8.931,,21.194,8.128,7.861,7.04,6.459
23351,29-06-2024,13:29:52,21.466,7.85,9.729,9.025,8.935,,21.196,8.131,7.86,7.034,6.454
23352,29-06-2024,13:29:56,21.469,7.838,9.725,9.032,8.931,,21.196,8.126,7.856,7.03,6.459
23353,29-06-2024,13:30:00,21.47,7.834,9.713,9.031,8.934,,21.195,8.102,7.856,7.029,6.454
23354,29-06-2024,13:30:04,21.469,7.822,9.713,9.024,8.935,,21.194,8.119,7.856,7.027,6.454
23355,29-06-2024,13:30:08,21.468,7.829,9.715,9.022,8.933,,21.198,8.111,7.862,7.029,6.45
23356,29-06-2024,13:30:12,21.472,7.823,9.715,9.024,8.933,,21.199,8.103,7.86,7.024,6.446
23357,29-06-2024,13:30:16,21.472,7.826,9.702,9.02,8.93,,21.199,8.087,7.865,7.016,6.432
23358,29-06-2024,13:30:20,21.473,7.824,9.698,9.018,8.93,,21.201,8.091,7.854,7.009,6.402
23359,29-06-2024,13:30:24,21.472,7.821,9.701,9.019,8.929,,21.201,8.08,7.863,7.009,6.389
23360,29-06-2024,13:30:28,21.475,7.818,9.694,9.01,8.928,,21.203,8.083,7.862,7.005,6.373
23361,29-06-2024,13:30:32,21.473,7.805,9.692,9.014,8.929,,21.205,8.085,7.864,6.999,6.363
23362,29-06-2024,13:30:36,21.477,7.809,9.684,9.012,8.93,,21.202,8.09,7.871,6.999,6.364
23363,29-06-2024,13:30:40,21.475,7.804,9.679,9.01,8.928,,21.203,8.087,7.857,6.992,6.358
23364,29-06-2024,13:30:44,21.475,7.804,9.678,9.009,8.933,,21.202,8.067,7.865,6.992,6.359
23365,29-06-2024,13:30:48,21.475,7.797,9.677,9.016,8.932,,21.202,8.075,7.854,6.992,6.356
23366,29-06-2024,13:30:52,21.477,7.794,9.675,9.003,8.926,,21.201,8.072,7.86,6.992,6.348
23367,29-06-2024,13:30:56,21.479,7.787,9.67,8.997,8.93,,21.202,8.054,7.86,6.985,6.31
23368,29-06-2024,13:31:00,21.478,7.792,9.673,9.001,8.929,,21.202,8.056,7.858,6.985,6.273
23369,29-06-2024,13:31:04,21.476,7.788,9.664,9,8.931,,21.203,8.048,7.856,6.983,6.258
23370,29-06-2024,13:31:08,21.479,7.781,9.658,8.99,8.929,,21.2,8.053,7.858,6.973,6.236
23371,29-06-2024,13:31:12,21.48,7.79,9.656,8.991,8.941,,21.208,8.045,7.852,6.969,6.241
23372,29-06-2024,13:31:16,21.478,7.785,9.652,8.99,8.928,,21.208,8.037,7.85,6.967,6.237
23373,29-06-2024,13:31:20,21.479,7.779,9.639,8.992,8.933,,21.204,8.032,7.848,6.95,6.238
23374,29-06-2024,13:31:24,21.484,7.777,9.636,8.983,8.926,,21.209,8.022,7.847,6.956,6.196
23375,29-06-2024,13:31:28,21.483,7.784,9.626,8.988,8.929,,21.207,8.031,7.852,6.956,6.169
23376,29-06-2024,13:31:32,21.485,7.756,9.626,8.979,8.924,,21.212,8.037,7.847,6.95,6.149
23377,29-06-2024,13:31:36,21.484,7.758,9.634,8.98,8.924,,21.205,8.024,7.846,6.936,6.125
23378,29-06-2024,13:31:40,21.488,7.758,9.627,8.983,8.922,,21.211,8.027,7.85,6.931,6.114
23379,29-06-2024,13:31:44,21.485,7.751,9.623,8.977,8.925,,21.21,8.016,7.853,6.935,6.109
23380,29-06-2024,13:31:48,21.488,7.755,9.627,8.976,8.919,,21.209,8.012,7.842,6.934,6.106
23381,29-06-2024,13:31:52,21.487,7.734,9.618,8.976,8.923,,21.209,8.01,7.835,6.932,6.102
23382,29-06-2024,13:31:56,21.488,7.735,9.622,8.974,8.924,,21.21,8.001,7.844,6.926,6.106
23383,29-06-2024,13:32:00,21.485,7.731,9.613,8.963,8.923,,21.212,7.987,7.846,6.916,6.112
23384,29-06-2024,13:32:04,21.49,7.73,9.606,8.963,8.914,,21.215,7.992,7.841,6.916,6.108
23385,29-06-2024,13:32:08,21.492,7.736,9.603,8.963,8.915,,21.217,7.979,7.841,6.911,6.088
23386,29-06-2024,13:32:12,21.49,7.727,9.601,8.976,8.919,,21.216,7.97,7.843,6.905,6.073
23387,29-06-2024,13:32:16,21.489,7.724,9.597,8.963,8.913,,21.216,7.986,7.843,6.902,6.053
23388,29-06-2024,13:32:20,21.494,7.72,9.595,8.957,8.918,,21.215,7.969,7.84,6.896,6.044
23389,29-06-2024,13:32:24,21.49,7.698,9.597,8.954,8.913,,21.218,7.975,7.842,6.895,6.039
23390,29-06-2024,13:32:28,21.492,7.7,9.595,8.955,8.912,,21.216,7.953,7.847,6.886,6.041
23391,29-06-2024,13:32:32,21.495,7.703,9.593,8.947,8.916,,21.217,7.907,7.844,6.881,6.049
23392,29-06-2024,13:32:36,21.498,7.708,9.578,8.954,8.909,,21.217,7.896,7.848,6.874,6.033
23393,29-06-2024,13:32:40,21.494,7.696,9.586,8.949,8.914,,21.219,7.901,7.833,6.864,6.022
23394,29-06-2024,13:32:44,21.499,7.695,9.573,8.945,8.901,,21.217,7.907,7.841,6.869,5.995
23395,29-06-2024,13:32:48,21.498,7.694,9.574,8.949,8.905,,21.218,7.906,7.836,6.861,5.972
23396,29-06-2024,13:32:52,21.498,7.68,9.569,8.951,8.904,,21.22,7.907,7.838,6.855,5.961
23397,29-06-2024,13:32:56,21.503,7.687,9.572,8.946,8.904,,21.222,7.911,7.83,6.852,5.955
23398,29-06-2024,13:33:00,21.502,7.688,9.559,8.939,8.904,,21.219,7.913,7.833,6.849,5.958
23399,29-06-2024,13:33:04,21.499,7.676,9.561,8.937,8.906,,21.22,7.921,7.841,6.841,5.956
23400,29-06-2024,13:33:08,21.504,7.671,9.552,8.938,8.898,,21.219,7.912,7.833,6.832,5.958
23401,29-06-2024,13:33:12,21.503,7.658,9.551,8.937,8.901,,21.224,7.895,7.825,6.824,5.941
23402,29-06-2024,13:33:16,21.504,7.658,9.552,8.934,8.895,,21.22,7.898,7.825,6.82,5.931
23403,29-06-2024,13:33:20,21.505,7.654,9.544,8.93,8.895,,21.223,7.892,7.823,6.816,5.921
23404,29-06-2024,13:33:24,21.506,7.658,9.546,8.929,8.898,,21.225,7.897,7.835,6.818,5.896
23405,29-06-2024,13:33:28,21.506,7.644,9.549,8.93,8.895,,21.223,7.891,7.843,6.823,5.873
23406,29-06-2024,13:33:32,21.51,7.635,9.539,8.925,8.9,,21.225,7.891,7.842,6.818,5.852
23407,29-06-2024,13:33:36,21.509,7.631,9.54,8.928,8.898,,21.224,7.894,7.835,6.81,5.84
23408,29-06-2024,13:33:40,21.512,7.626,9.543,8.916,8.896,,21.226,7.881,7.838,6.808,5.845
23409,29-06-2024,13:33:44,21.512,7.619,9.536,8.916,8.901,,21.229,7.888,7.841,6.811,5.841
23410,29-06-2024,13:33:48,21.513,7.634,9.534,8.916,8.898,,21.227,7.883,7.835,6.805,5.84
23411,29-06-2024,13:33:52,21.515,7.632,9.535,8.911,8.903,,21.228,7.875,7.834,6.806,5.844
23412,29-06-2024,13:33:56,21.515,7.629,9.537,8.913,8.897,,21.23,7.87,7.834,6.805,5.849
23413,29-06-2024,13:34:00,21.515,7.634,9.541,8.914,8.905,,21.231,7.884,7.831,6.798,5.849
23414,29-06-2024,13:34:04,21.518,7.638,9.534,8.91,8.896,,21.229,7.886,7.831,6.801,5.852
23415,29-06-2024,13:34:08,21.52,7.63,9.54,8.916,8.899,,21.231,7.89,7.826,6.805,5.858
23416,29-06-2024,13:34:12,21.521,7.63,9.539,8.913,8.902,,21.228,7.886,7.822,6.804,5.861
23417,29-06-2024,13:34:16,21.52,7.63,9.542,8.915,8.902,,21.232,7.881,7.827,6.809,5.868
23418,29-06-2024,13:34:20,21.519,7.643,9.549,8.918,8.907,,21.238,7.879,7.826,6.811,5.865
23419,29-06-2024,13:34:24,21.519,7.645,9.547,8.916,8.903,,21.235,7.885,7.823,6.82,5.871
23420,29-06-2024,13:34:28,21.525,7.648,9.549,8.914,8.91,,21.236,7.887,7.825,6.821,5.877
23421,29-06-2024,13:34:32,21.522,7.66,9.544,8.912,8.91,,21.235,7.877,7.828,6.819,5.882
23422,29-06-2024,13:34:36,21.525,7.66,9.544,8.912,8.906,,21.234,7.889,7.823,6.819,5.89
23423,29-06-2024,13:34:40,21.527,7.661,9.56,8.915,8.91,,21.234,7.892,7.831,6.825,5.894
23424,29-06-2024,13:34:44,21.53,7.662,9.557,8.919,8.911,,21.236,7.892,7.836,6.825,5.902
23425,29-06-2024,13:34:48,21.53,7.679,9.554,8.913,8.905,,21.232,7.892,7.821,6.829,5.905
23426,29-06-2024,13:34:52,21.532,7.675,9.563,8.929,8.909,,21.236,7.882,7.835,6.829,5.908
23427,29-06-2024,13:34:56,21.529,7.692,9.55,8.919,8.91,,21.24,7.889,7.832,6.828,5.922
23428,29-06-2024,13:35:00,21.533,7.699,9.562,8.925,8.905,,21.237,7.897,7.832,6.832,5.929
23429,29-06-2024,13:35:04,21.536,7.695,9.564,8.92,8.907,,21.237,7.91,7.837,6.828,5.935
23430,29-06-2024,13:35:08,21.535,7.699,9.564,8.931,8.909,,21.239,7.904,7.836,6.822,5.938
23431,29-06-2024,13:35:12,21.535,7.702,9.576,8.93,8.912,,21.241,7.917,7.832,6.821,5.931
23432,29-06-2024,13:35:16,21.537,7.717,9.564,8.932,8.914,,21.246,7.914,7.828,6.827,5.942
23433,29-06-2024,13:35:20,21.536,7.708,9.573,8.929,8.911,,21.244,7.916,7.834,6.829,5.943
23434,29-06-2024,13:35:24,21.54,7.721,9.572,8.937,8.92,,21.244,7.904,7.831,6.828,5.955
23435,29-06-2024,13:35:28,21.54,7.727,9.568,8.94,8.913,,21.247,7.92,7.833,6.835,5.957
23436,29-06-2024,13:35:32,21.538,7.738,9.569,8.937,8.913,,21.245,7.917,7.836,6.828,5.966
23437,29-06-2024,13:35:36,21.541,7.736,9.573,8.94,8.909,,21.245,7.92,7.839,6.832,5.967
23438,29-06-2024,13:35:40,21.541,7.742,9.571,8.941,8.917,,21.245,7.924,7.834,6.834,5.971
23439,29-06-2024,13:35:44,21.542,7.738,9.575,8.936,8.912,,21.245,7.932,7.835,6.829,5.976
23440,29-06-2024,13:35:48,21.545,7.747,9.575,8.948,8.915,,21.244,7.927,7.838,6.837,5.99
23441,29-06-2024,13:35:52,21.546,7.746,9.571,8.944,8.914,,21.247,7.926,7.843,6.842,5.997
23442,29-06-2024,13:35:56,21.548,7.761,9.589,8.942,8.911,,21.248,7.922,7.835,6.844,6
23443,29-06-2024,13:36:00,21.545,7.754,9.593,8.947,8.92,,21.249,7.921,7.831,6.85,6.006
23444,29-06-2024,13:36:04,21.551,7.753,9.592,8.948,8.908,,21.251,7.925,7.832,6.845,6.004
23445,29-06-2024,13:36:08,21.548,7.761,9.595,8.949,8.915,,21.25,7.935,7.835,6.852,6.01
23446,29-06-2024,13:36:12,21.549,7.768,9.58,8.96,8.912,,21.25,7.931,7.838,6.85,6.012
23447,29-06-2024,13:36:16,21.551,7.782,9.593,8.954,8.906,,21.25,7.936,7.828,6.852,6.03
23448,29-06-2024,13:36:20,21.55,7.782,9.589,8.961,8.915,,21.253,7.932,7.833,6.855,6.047
23449,29-06-2024,13:36:24,21.554,7.778,9.587,8.958,8.908,,21.252,7.931,7.834,6.856,6.057
23450,29-06-2024,13:36:28,21.554,7.78,9.587,8.959,8.911,,21.253,7.926,7.833,6.85,6.053
23451,29-06-2024,13:36:32,21.557,7.796,9.587,8.966,8.908,,21.253,7.938,7.832,6.857,6.064
23452,29-06-2024,13:36:36,21.552,7.798,9.594,8.973,8.915,,21.254,7.939,7.831,6.857,6.075
23453,29-06-2024,13:36:40,21.558,7.797,9.596,8.967,8.912,,21.253,7.938,7.834,6.858,6.086
23454,29-06-2024,13:36:44,21.558,7.799,9.593,8.968,8.913,,21.255,7.948,7.829,6.858,6.094
23455,29-06-2024,13:36:48,21.557,7.795,9.595,8.965,8.911,,21.252,7.942,7.835,6.861,6.086
23456,29-06-2024,13:36:52,21.556,7.801,9.593,8.978,8.915,,21.253,7.942,7.835,6.864,6.091
23457,29-06-2024,13:36:56,21.562,7.806,9.591,8.977,8.919,,21.256,7.942,7.838,6.865,6.087
23458,29-06-2024,13:37:00,21.564,7.804,9.586,8.967,8.915,,21.257,7.941,7.837,6.867,6.094
23459,29-06-2024,13:37:04,21.561,7.817,9.588,8.978,8.917,,21.257,7.962,7.841,6.868,6.096
23460,29-06-2024,13:37:08,21.564,7.811,9.598,8.976,8.913,,21.26,7.937,7.84,6.869,6.098
23461,29-06-2024,13:37:12,21.567,7.813,9.586,8.98,8.911,,21.257,7.955,7.841,6.865,6.103
23462,29-06-2024,13:37:16,21.564,7.812,9.602,8.983,8.916,,21.258,7.955,7.838,6.869,6.113
23463,29-06-2024,13:37:20,21.567,7.817,9.604,8.981,8.908,,21.26,7.957,7.836,6.87,6.114
23464,29-06-2024,13:37:24,21.568,7.811,9.601,8.983,8.91,,21.262,7.962,7.838,6.861,6.111
23465,29-06-2024,13:37:28,21.566,7.823,9.598,8.979,8.919,,21.262,7.943,7.84,6.872,6.111
23466,29-06-2024,13:37:32,21.569,7.823,9.596,8.983,8.921,,21.262,7.962,7.841,6.87,6.114
23467,29-06-2024,13:37:36,21.573,7.821,9.594,8.984,8.919,,21.261,7.962,7.842,6.871,6.113
23468,29-06-2024,13:37:40,21.57,7.815,9.595,8.988,8.926,,21.26,7.966,7.835,6.875,6.114
23469,29-06-2024,13:37:44,21.572,7.825,9.594,8.985,8.923,,21.26,7.957,7.839,6.879,6.117
23470,29-06-2024,13:37:48,21.574,7.817,9.597,8.988,8.92,,21.262,7.958,7.839,6.878,6.127
