Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
23519,3/7/2024,21:42:13,19.294,8.948,9.941,9.444,9.413,,19.584,8.518,7.634,7.634,7.28
23520,3/7/2024,21:42:17,19.293,8.966,9.923,9.436,9.405,,19.589,8.52,7.633,7.634,7.263
23521,3/7/2024,21:42:21,19.293,8.971,9.93,9.436,9.414,,19.589,8.517,7.642,7.623,7.276
23522,3/7/2024,21:42:25,19.298,8.956,9.937,9.433,9.41,,19.592,8.521,7.634,7.634,7.292
23523,3/7/2024,21:42:29,19.296,8.952,9.937,9.435,9.414,,19.588,8.514,7.636,7.642,7.297
23524,3/7/2024,21:42:33,19.299,8.961,9.952,9.444,9.407,,19.587,8.525,7.635,7.636,7.32
23525,3/7/2024,21:42:37,19.298,8.97,9.931,9.438,9.414,,19.586,8.526,7.634,7.649,7.337
23526,3/7/2024,21:42:41,19.3,8.955,9.925,9.43,9.414,,19.59,8.502,7.634,7.638,7.335
23527,3/7/2024,21:42:45,19.298,8.97,9.934,9.435,9.416,,19.589,8.513,7.63,7.632,7.336
23528,3/7/2024,21:42:49,19.3,8.959,9.939,9.433,9.419,,19.591,8.516,7.632,7.648,7.344
23529,3/7/2024,21:42:53,19.301,8.956,9.951,9.441,9.407,,19.594,8.508,7.638,7.648,7.35
23530,3/7/2024,21:42:57,19.301,8.977,9.945,9.432,9.416,,19.593,8.53,7.643,7.635,7.337
23531,3/7/2024,21:43:01,19.304,8.951,9.926,9.437,9.409,,19.595,8.524,7.641,7.635,7.331
23532,3/7/2024,21:43:05,19.304,8.949,9.944,9.43,9.413,,19.592,8.519,7.642,7.633,7.313
23533,3/7/2024,21:43:09,19.305,8.954,9.945,9.429,9.402,,19.596,8.514,7.642,7.631,7.299
23534,3/7/2024,21:43:13,19.302,8.951,9.942,9.43,9.409,,19.594,8.507,7.638,7.648,7.321
23535,3/7/2024,21:43:17,19.303,8.966,9.945,9.436,9.414,,19.595,8.512,7.636,7.638,7.341
23536,3/7/2024,21:43:21,19.301,8.962,9.942,9.436,9.409,,19.59,8.514,7.645,7.645,7.345
23537,3/7/2024,21:43:25,19.302,8.961,9.943,9.435,9.417,,19.593,8.514,7.644,7.635,7.348
23538,3/7/2024,21:43:29,19.301,8.962,9.944,9.435,9.412,,19.594,8.514,7.65,7.64,7.35
23539,3/7/2024,21:43:33,19.304,8.958,9.946,9.436,9.413,,19.592,8.513,7.646,7.635,7.359
23540,3/7/2024,21:43:37,19.302,8.962,9.946,9.432,9.406,,19.595,8.513,7.651,7.64,7.37
23541,3/7/2024,21:43:41,19.303,8.959,9.942,9.438,9.412,,19.597,8.508,7.655,7.651,7.384
23542,3/7/2024,21:43:45,19.304,8.958,9.933,9.431,9.404,,19.596,8.514,7.655,7.642,7.398
23543,3/7/2024,21:43:49,19.307,8.957,9.938,9.438,9.414,,19.595,8.508,7.654,7.64,7.402
23544,3/7/2024,21:43:53,19.305,8.957,9.932,9.436,9.425,,19.6,8.499,7.657,7.638,7.406
23545,3/7/2024,21:43:57,19.308,8.961,9.946,9.433,9.418,,19.6,8.502,7.653,7.645,7.419
23546,3/7/2024,21:44:01,19.307,8.959,9.943,9.428,9.412,,19.599,8.508,7.654,7.641,7.417
23547,3/7/2024,21:44:05,19.312,8.96,9.926,9.428,9.411,,19.599,8.508,7.656,7.645,7.42
23548,3/7/2024,21:44:09,19.309,8.959,9.941,9.43,9.423,,19.601,8.508,7.661,7.639,7.422
23549,3/7/2024,21:44:13,19.312,8.956,9.923,9.431,9.415,,19.601,8.507,7.658,7.645,7.431
23550,3/7/2024,21:44:17,19.309,8.963,9.952,9.434,9.42,,19.6,8.521,7.663,7.641,7.439
23551,3/7/2024,21:44:21,19.311,8.959,9.953,9.43,9.42,,19.602,8.5,7.662,7.641,7.437
23552,3/7/2024,21:44:25,19.31,8.963,9.947,9.425,9.42,,19.605,8.514,7.66,7.645,7.439
23553,3/7/2024,21:44:29,19.311,8.953,9.943,9.429,9.423,,19.599,8.514,7.662,7.639,7.436
23554,3/7/2024,21:44:33,19.312,8.948,9.943,9.434,9.414,,19.602,8.503,7.668,7.636,7.382
23555,3/7/2024,21:44:37,19.314,8.954,9.94,9.429,9.403,,19.598,8.512,7.671,7.639,7.381
23556,3/7/2024,21:44:41,19.312,8.959,9.956,9.429,9.413,,19.605,8.497,7.663,7.627,7.371
23557,3/7/2024,21:44:45,19.313,8.956,9.957,9.431,9.418,,19.604,8.499,7.67,7.646,7.372
23558,3/7/2024,21:44:49,19.31,8.951,9.946,9.433,9.416,,19.605,8.511,7.667,7.641,7.382
23559,3/7/2024,21:44:53,19.314,8.953,9.941,9.429,9.411,,19.602,8.514,7.666,7.638,7.384
23560,3/7/2024,21:44:57,19.316,8.958,9.946,9.432,9.414,,19.602,8.514,7.672,7.644,7.406
23561,3/7/2024,21:45:01,19.315,8.97,9.955,9.426,9.416,,19.603,8.511,7.675,7.639,7.408
23562,3/7/2024,21:45:05,19.315,8.97,9.943,9.434,9.416,,19.602,8.512,7.674,7.631,7.409
23563,3/7/2024,21:45:09,19.316,8.965,9.952,9.432,9.421,,19.602,8.511,7.676,7.651,7.426
23564,3/7/2024,21:45:13,19.314,8.958,9.954,9.426,9.423,,19.605,8.514,7.676,7.631,7.433
23565,3/7/2024,21:45:17,19.315,8.963,9.956,9.432,9.419,,19.602,8.506,7.681,7.637,7.443
23566,3/7/2024,21:45:21,19.316,8.953,9.939,9.432,9.42,,19.602,8.508,7.68,7.64,7.442
23567,3/7/2024,21:45:25,19.317,8.949,9.938,9.426,9.421,,19.606,8.506,7.674,7.629,7.439
23568,3/7/2024,21:45:29,19.318,8.947,9.945,9.436,9.42,,19.602,8.519,7.667,7.625,7.442
23569,3/7/2024,21:45:33,19.316,8.948,9.959,9.438,9.413,,19.602,8.511,7.677,7.641,7.45
23570,3/7/2024,21:45:37,19.319,8.966,9.957,9.429,9.409,,19.602,8.505,7.675,7.646,7.452
23571,3/7/2024,21:45:41,19.316,8.97,9.941,9.432,9.418,,19.602,8.514,7.673,7.643,7.455
23572,3/7/2024,21:45:45,19.32,8.955,9.936,9.433,9.418,,19.608,8.511,7.67,7.631,7.439
23573,3/7/2024,21:45:49,19.32,8.955,9.944,9.436,9.411,,19.608,8.509,7.666,7.641,7.442
23574,3/7/2024,21:45:53,19.321,8.966,9.939,9.431,9.413,,19.612,8.513,7.675,7.633,7.438
23575,3/7/2024,21:45:57,19.323,8.95,9.936,9.426,9.419,,19.61,8.514,7.674,7.635,7.457
23576,3/7/2024,21:46:01,19.321,8.967,9.939,9.438,9.411,,19.61,8.501,7.67,7.626,7.45
23577,3/7/2024,21:46:05,19.321,8.949,9.945,9.43,9.416,,19.613,8.506,7.677,7.629,7.455
23578,3/7/2024,21:46:09,19.321,8.956,9.965,9.432,9.41,,19.61,8.507,7.68,7.636,7.456
23579,3/7/2024,21:46:13,19.323,8.956,9.948,9.426,9.411,,19.607,8.503,7.673,7.634,7.467
23580,3/7/2024,21:46:17,19.321,8.954,9.958,9.433,9.407,,19.61,8.503,7.675,7.647,7.467
23581,3/7/2024,21:46:21,19.323,8.958,9.954,9.43,9.411,,19.611,8.514,7.683,7.644,7.457
23582,3/7/2024,21:46:25,19.323,8.957,9.946,9.44,9.416,,19.611,8.517,7.682,7.635,7.426
23583,3/7/2024,21:46:29,19.323,8.951,9.954,9.428,9.418,,19.612,8.491,7.69,7.635,7.397
23584,3/7/2024,21:46:33,19.324,8.965,9.957,9.429,9.41,,19.612,8.513,7.685,7.64,7.386
23585,3/7/2024,21:46:37,19.324,8.947,9.958,9.422,9.419,,19.612,8.513,7.686,7.638,7.392
23586,3/7/2024,21:46:41,19.325,8.952,9.95,9.428,9.412,,19.615,8.521,7.685,7.633,7.405
23587,3/7/2024,21:46:45,19.326,8.957,9.979,9.424,9.407,,19.614,8.508,7.687,7.641,7.41
23588,3/7/2024,21:46:49,19.328,8.953,9.946,9.426,9.415,,19.613,8.506,7.681,7.629,7.414
23589,3/7/2024,21:46:53,19.325,8.955,9.967,9.429,9.41,,19.614,8.517,7.686,7.641,7.412
23590,3/7/2024,21:46:57,19.326,8.954,9.969,9.426,9.409,,19.612,8.506,7.69,7.642,7.403
23591,3/7/2024,21:47:01,19.327,8.961,9.966,9.435,9.41,,19.613,8.517,7.681,7.631,7.401
23592,3/7/2024,21:47:05,19.33,8.964,9.946,9.426,9.415,,19.614,8.511,7.681,7.637,7.42
23593,3/7/2024,21:47:09,19.329,8.95,9.963,9.425,9.42,,19.61,8.514,7.686,7.639,7.419
23594,3/7/2024,21:47:13,19.328,8.947,9.941,9.432,9.419,,19.611,8.507,7.678,7.629,7.43
23595,3/7/2024,21:47:17,19.328,8.941,9.955,9.431,9.426,,19.609,8.513,7.683,7.644,7.426
23596,3/7/2024,21:47:21,19.332,8.935,9.946,9.421,9.416,,19.612,8.517,7.678,7.634,7.419
23597,3/7/2024,21:47:25,19.328,8.95,9.955,9.437,9.412,,19.613,8.515,7.676,7.632,7.431
23598,3/7/2024,21:47:29,19.331,8.962,9.958,9.439,9.411,,19.613,8.512,7.681,7.64,7.44
23599,3/7/2024,21:47:33,19.328,8.956,9.937,9.43,9.423,,19.613,8.517,7.689,7.633,7.444
23600,3/7/2024,21:47:37,19.328,8.956,9.959,9.429,9.413,,19.61,8.516,7.683,7.628,7.459
23601,3/7/2024,21:47:41,19.333,8.946,9.969,9.43,9.414,,19.612,8.521,7.675,7.634,7.445
23602,3/7/2024,21:47:45,19.329,8.94,9.957,9.423,9.416,,19.615,8.507,7.694,7.629,7.422
23603,3/7/2024,21:47:49,19.332,8.95,9.971,9.43,9.416,,19.616,8.512,7.679,7.644,7.436
23604,3/7/2024,21:47:53,19.335,8.95,9.959,9.429,9.41,,19.612,8.522,7.685,7.633,7.435
23605,3/7/2024,21:47:57,19.333,8.964,9.958,9.426,9.423,,19.615,8.524,7.684,7.633,7.438
23606,3/7/2024,21:48:01,19.332,8.946,9.958,9.428,9.407,,19.614,8.512,7.688,7.633,7.434
23607,3/7/2024,21:48:05,19.335,8.946,9.973,9.427,9.409,,19.614,8.509,7.689,7.639,7.428
23608,3/7/2024,21:48:09,19.334,8.96,9.97,9.429,9.422,,19.618,8.514,7.692,7.633,7.452
23609,3/7/2024,21:48:13,19.334,8.96,9.971,9.424,9.417,,19.617,8.511,7.69,7.639,7.446
23610,3/7/2024,21:48:17,19.337,8.962,9.96,9.427,9.406,,19.616,8.516,7.689,7.631,7.45
23611,3/7/2024,21:48:21,19.339,8.954,9.967,9.424,9.413,,19.615,8.495,7.699,7.63,7.438
23612,3/7/2024,21:48:25,19.336,8.951,9.969,9.432,9.414,,19.616,8.512,7.689,7.636,7.443
23613,3/7/2024,21:48:29,19.339,8.957,9.968,9.432,9.41,,19.616,8.51,7.693,7.633,7.444
23614,3/7/2024,21:48:33,19.334,8.941,9.982,9.429,9.42,,19.616,8.522,7.701,7.643,7.437
23615,3/7/2024,21:48:37,19.338,8.964,9.958,9.429,9.416,,19.617,8.514,7.687,7.628,7.455
23616,3/7/2024,21:48:41,19.339,8.946,9.957,9.429,9.41,,19.617,8.514,7.697,7.628,7.441
23617,3/7/2024,21:48:45,19.339,8.952,9.973,9.421,9.42,,19.616,8.527,7.7,7.628,7.458
23618,3/7/2024,21:48:49,19.34,8.944,9.976,9.421,9.414,,19.615,8.515,7.698,7.64,7.447
23619,3/7/2024,21:48:53,19.338,8.954,9.978,9.425,9.423,,19.617,8.502,7.697,7.649,7.438
23620,3/7/2024,21:48:57,19.342,8.942,9.958,9.424,9.414,,19.62,8.51,7.697,7.641,7.44
23621,3/7/2024,21:49:01,19.34,8.946,9.979,9.429,9.411,,19.62,8.508,7.697,7.638,7.442
23622,3/7/2024,21:49:05,19.341,8.971,9.982,9.423,9.412,,19.62,8.505,7.702,7.631,7.451
23623,3/7/2024,21:49:09,19.342,8.956,9.975,9.436,9.415,,19.619,8.509,7.697,7.64,7.455
23624,3/7/2024,21:49:13,19.34,8.963,9.98,9.427,9.411,,19.622,8.517,7.697,7.643,7.456
23625,3/7/2024,21:49:17,19.342,8.95,9.984,9.421,9.41,,19.621,8.515,7.698,7.647,7.446
23626,3/7/2024,21:49:21,19.347,8.951,9.969,9.437,9.42,,19.62,8.51,7.702,7.636,7.453
23627,3/7/2024,21:49:25,19.342,8.957,9.955,9.43,9.406,,19.619,8.507,7.702,7.636,7.446
23628,3/7/2024,21:49:29,19.342,8.961,9.969,9.43,9.402,,19.621,8.511,7.698,7.635,7.449
23629,3/7/2024,21:49:33,19.348,8.964,9.964,9.423,9.405,,19.623,8.5,7.696,7.631,7.433
23630,3/7/2024,21:49:37,19.345,8.955,9.978,9.421,9.404,,19.621,8.516,7.7,7.64,7.437
23631,3/7/2024,21:49:41,19.345,8.955,9.982,9.423,9.411,,19.623,8.52,7.697,7.639,7.434
23632,3/7/2024,21:49:45,19.346,8.957,9.962,9.424,9.417,,19.624,8.516,7.697,7.641,7.442
23633,3/7/2024,21:49:49,19.344,8.961,9.977,9.42,9.419,,19.624,8.515,7.697,7.64,7.437
23634,3/7/2024,21:49:53,19.346,8.951,9.966,9.425,9.416,,19.62,8.505,7.699,7.638,7.443
23635,3/7/2024,21:49:57,19.346,8.94,9.972,9.418,9.407,,19.623,8.514,7.694,7.645,7.444
23636,3/7/2024,21:50:01,19.348,8.951,9.972,9.426,9.405,,19.626,8.51,7.702,7.641,7.43
23637,3/7/2024,21:50:05,19.345,8.964,9.978,9.425,9.417,,19.624,8.507,7.71,7.642,7.434
23638,3/7/2024,21:50:09,19.351,8.962,9.98,9.423,9.425,,19.625,8.511,7.701,7.648,7.453
23639,3/7/2024,21:50:13,19.35,8.956,9.985,9.426,9.413,,19.624,8.523,7.71,7.647,7.45
23640,3/7/2024,21:50:17,19.353,8.963,9.965,9.423,9.411,,19.626,8.517,7.7,7.633,7.448
23641,3/7/2024,21:50:21,19.347,8.95,9.964,9.427,9.407,,19.622,8.502,7.698,7.629,7.449
23642,3/7/2024,21:50:25,19.349,8.955,9.976,9.429,9.408,,19.624,8.518,7.707,7.636,7.458
23643,3/7/2024,21:50:29,19.348,8.948,9.985,9.43,9.405,,19.623,8.513,7.703,7.649,7.458
23644,3/7/2024,21:50:33,19.352,8.963,9.967,9.425,9.406,,19.627,8.511,7.699,7.641,7.451
23645,3/7/2024,21:50:37,19.352,8.957,9.957,9.425,9.411,,19.619,8.506,7.7,7.643,7.446
23646,3/7/2024,21:50:41,19.351,8.947,9.981,9.423,9.402,,19.624,8.516,7.698,7.639,7.456
23647,3/7/2024,21:50:45,19.351,8.951,9.978,9.418,9.401,,19.624,8.514,7.699,7.647,7.453
23648,3/7/2024,21:50:49,19.352,8.957,9.986,9.428,9.409,,19.623,8.517,7.696,7.632,7.461
23649,3/7/2024,21:50:53,19.354,8.95,9.986,9.427,9.414,,19.624,8.516,7.696,7.646,7.471
23650,3/7/2024,21:50:57,19.354,8.962,9.983,9.417,9.416,,19.628,8.506,7.697,7.637,7.477
23651,3/7/2024,21:51:01,19.355,8.947,9.997,9.424,9.406,,19.628,8.51,7.709,7.636,7.464
23652,3/7/2024,21:51:05,19.358,8.951,9.983,9.421,9.415,,19.631,8.514,7.695,7.634,7.469
23653,3/7/2024,21:51:09,19.351,8.956,9.99,9.428,9.411,,19.625,8.513,7.702,7.637,7.482
23654,3/7/2024,21:51:13,19.356,8.945,9.976,9.426,9.42,,19.631,8.505,7.704,7.64,7.434
23655,3/7/2024,21:51:17,19.354,8.942,9.973,9.414,9.416,,19.627,8.51,7.701,7.638,7.434
23656,3/7/2024,21:51:21,19.355,8.964,9.956,9.419,9.414,,19.63,8.515,7.71,7.634,7.445
23657,3/7/2024,21:51:25,19.36,8.954,9.956,9.427,9.411,,19.629,8.516,7.709,7.638,7.45
23658,3/7/2024,21:51:30,19.356,8.945,9.956,9.423,9.411,,19.629,8.51,7.7,7.641,7.452
23659,3/7/2024,21:51:34,19.356,8.958,9.956,9.427,9.412,,19.63,8.519,7.704,7.628,7.451
23660,3/7/2024,21:51:38,19.358,8.937,9.956,9.42,9.413,,19.631,8.503,7.704,7.638,7.447
23661,3/7/2024,21:51:42,19.358,8.957,9.972,9.419,9.408,,19.631,8.514,7.705,7.645,7.427
23662,3/7/2024,21:51:46,19.357,8.947,9.949,9.422,9.406,,19.631,8.509,7.71,7.628,7.42
23663,3/7/2024,21:51:50,19.357,8.946,9.97,9.42,9.416,,19.634,8.519,7.711,7.635,7.41
23664,3/7/2024,21:51:54,19.358,8.956,9.963,9.42,9.408,,19.63,8.504,7.712,7.642,7.389
23665,3/7/2024,21:51:58,19.358,8.937,9.957,9.426,9.413,,19.634,8.506,7.714,7.635,7.39
23666,3/7/2024,21:52:02,19.36,8.958,9.954,9.419,9.406,,19.635,8.511,7.706,7.631,7.396
23667,3/7/2024,21:52:06,19.361,8.953,9.953,9.419,9.408,,19.634,8.515,7.71,7.636,7.403
23668,3/7/2024,21:52:10,19.36,8.955,9.963,9.426,9.411,,19.635,8.508,7.709,7.632,7.396
23669,3/7/2024,21:52:14,19.361,8.96,9.945,9.419,9.409,,19.637,8.516,7.71,7.627,7.383
23670,3/7/2024,21:52:18,19.364,8.954,9.963,9.428,9.408,,19.637,8.5,7.708,7.626,7.385
23671,3/7/2024,21:52:22,19.363,8.947,9.964,9.418,9.416,,19.635,8.515,7.706,7.629,7.403
23672,3/7/2024,21:52:26,19.364,8.952,9.964,9.42,9.409,,19.636,8.518,7.7,7.635,7.415
23673,3/7/2024,21:52:30,19.363,8.95,9.975,9.418,9.407,,19.636,8.504,7.707,7.638,7.399
23674,3/7/2024,21:52:34,19.364,8.955,9.974,9.419,9.417,,19.636,8.518,7.709,7.631,7.349
23675,3/7/2024,21:52:38,19.362,8.955,9.967,9.421,9.41,,19.636,8.516,7.716,7.633,7.312
23676,3/7/2024,21:52:42,19.363,8.949,9.962,9.416,9.416,,19.637,8.52,7.713,7.636,7.278
23677,3/7/2024,21:52:46,19.368,8.959,9.961,9.418,9.406,,19.634,8.518,7.714,7.63,7.281
23678,3/7/2024,21:52:50,19.366,8.954,9.98,9.423,9.411,,19.641,8.526,7.714,7.63,7.291
23679,3/7/2024,21:52:54,19.365,8.944,9.966,9.418,9.409,,19.64,8.509,7.71,7.629,7.305
23680,3/7/2024,21:52:58,19.366,8.953,9.964,9.416,9.414,,19.638,8.517,7.715,7.623,7.329
23681,3/7/2024,21:53:02,19.365,8.96,9.967,9.416,9.412,,19.642,8.514,7.714,7.632,7.365
23682,3/7/2024,21:53:06,19.366,8.954,9.971,9.418,9.41,,19.638,8.503,7.712,7.63,7.381
23683,3/7/2024,21:53:10,19.365,8.944,9.981,9.426,9.415,,19.638,8.498,7.71,7.638,7.396
23684,3/7/2024,21:53:13,19.368,8.946,9.98,9.423,9.412,,19.641,8.506,7.71,7.631,7.405
23685,3/7/2024,21:53:17,19.369,8.947,9.972,9.417,9.409,,19.638,8.512,7.722,7.641,7.407
23686,3/7/2024,21:53:21,19.37,8.942,9.973,9.424,9.411,,19.643,8.515,7.711,7.634,7.417
23687,3/7/2024,21:53:25,19.368,8.953,9.982,9.423,9.412,,19.643,8.505,7.703,7.636,7.435
23688,3/7/2024,21:53:29,19.368,8.96,9.966,9.421,9.406,,19.643,8.512,7.715,7.633,7.45
23689,3/7/2024,21:53:33,19.367,8.937,9.958,9.42,9.411,,19.643,8.514,7.711,7.625,7.451
23690,3/7/2024,21:53:37,19.372,8.968,9.959,9.418,9.407,,19.643,8.512,7.721,7.645,7.446
23691,3/7/2024,21:53:41,19.366,8.953,9.965,9.424,9.407,,19.641,8.505,7.712,7.63,7.451
23692,3/7/2024,21:53:45,19.37,8.946,9.961,9.42,9.414,,19.646,8.523,7.718,7.631,7.456
23693,3/7/2024,21:53:49,19.372,8.965,9.961,9.418,9.41,,19.644,8.521,7.714,7.636,7.454
23694,3/7/2024,21:53:53,19.371,8.972,9.966,9.42,9.415,,19.641,8.52,7.722,7.636,7.454
23695,3/7/2024,21:53:57,19.373,8.945,9.968,9.418,9.409,,19.64,8.518,7.72,7.63,7.45
23696,3/7/2024,21:54:01,19.374,8.941,9.977,9.407,9.405,,19.644,8.506,7.714,7.636,7.462
23697,3/7/2024,21:54:05,19.373,8.947,9.968,9.415,9.405,,19.644,8.507,7.714,7.623,7.466
23698,3/7/2024,21:54:09,19.369,8.968,9.963,9.416,9.407,,19.643,8.501,7.724,7.628,7.469
23699,3/7/2024,21:54:13,19.373,8.949,9.968,9.423,9.408,,19.643,8.515,7.721,7.636,7.466
23700,3/7/2024,21:54:17,19.376,8.945,9.97,9.415,9.413,,19.644,8.521,7.723,7.639,7.482
23701,3/7/2024,21:54:21,19.373,8.952,9.977,9.415,9.409,,19.642,8.516,7.712,7.629,7.49
23702,3/7/2024,21:54:25,19.374,8.954,9.963,9.418,9.412,,19.645,8.507,7.708,7.632,7.463
23703,3/7/2024,21:54:29,19.376,8.945,9.966,9.425,9.404,,19.643,8.505,7.71,7.639,7.48
23704,3/7/2024,21:54:33,19.377,8.961,9.975,9.423,9.408,,19.642,8.504,7.723,7.64,7.465
23705,3/7/2024,21:54:37,19.38,8.964,9.963,9.42,9.406,,19.641,8.514,7.715,7.637,7.464
23706,3/7/2024,21:54:41,19.376,8.951,9.972,9.421,9.406,,19.643,8.526,7.718,7.633,7.459
23707,3/7/2024,21:54:45,19.379,8.945,9.968,9.419,9.413,,19.645,8.515,7.715,7.632,7.471
23708,3/7/2024,21:54:49,19.376,8.944,9.98,9.421,9.406,,19.645,8.513,7.716,7.626,7.482
23709,3/7/2024,21:54:53,19.38,8.949,9.959,9.42,9.406,,19.652,8.512,7.717,7.636,7.476
23710,3/7/2024,21:54:57,19.378,8.936,9.979,9.419,9.41,,19.648,8.52,7.72,7.63,7.463
23711,3/7/2024,21:55:01,19.378,8.941,9.974,9.419,9.406,,19.651,8.51,7.718,7.624,7.473
23712,3/7/2024,21:55:05,19.378,8.948,9.962,9.412,9.41,,19.65,8.523,7.711,7.635,7.482
23713,3/7/2024,21:55:09,19.381,8.955,9.976,9.414,9.405,,19.647,8.512,7.712,7.646,7.475
23714,3/7/2024,21:55:13,19.382,8.959,9.964,9.414,9.409,,19.649,8.505,7.711,7.631,7.467
23715,3/7/2024,21:55:17,19.379,8.938,9.971,9.416,9.408,,19.648,8.514,7.723,7.63,7.478
23716,3/7/2024,21:55:21,19.383,8.948,9.957,9.415,9.402,,19.646,8.516,7.719,7.629,7.477
23717,3/7/2024,21:55:25,19.383,8.953,9.979,9.415,9.405,,19.647,8.519,7.713,7.634,7.479
23718,3/7/2024,21:55:29,19.386,8.956,9.966,9.423,9.406,,19.649,8.517,7.712,7.634,7.477
23719,3/7/2024,21:55:33,19.378,8.953,9.97,9.42,9.405,,19.653,8.514,7.716,7.637,7.484
23720,3/7/2024,21:55:37,19.382,8.956,9.978,9.414,9.404,,19.651,8.51,7.718,7.629,7.495
23721,3/7/2024,21:55:41,19.382,8.946,9.971,9.42,9.403,,19.65,8.514,7.709,7.633,7.494
23722,3/7/2024,21:55:45,19.382,8.945,9.963,9.423,9.398,,19.649,8.508,7.707,7.638,7.484
23723,3/7/2024,21:55:49,19.38,8.947,9.967,9.42,9.404,,19.65,8.502,7.715,7.633,7.488
23724,3/7/2024,21:55:53,19.384,8.956,9.974,9.421,9.404,,19.652,8.511,7.715,7.638,7.479
23725,3/7/2024,21:55:57,19.382,8.948,9.965,9.415,9.407,,19.652,8.506,7.719,7.626,7.47
23726,3/7/2024,21:56:01,19.382,8.949,9.97,9.422,9.402,,19.655,8.51,7.714,7.641,7.481
23727,3/7/2024,21:56:05,19.385,8.938,9.966,9.417,9.408,,19.654,8.521,7.715,7.632,7.493
23728,3/7/2024,21:56:09,19.384,8.946,9.985,9.419,9.401,,19.654,8.524,7.719,7.63,7.496
23729,3/7/2024,21:56:13,19.385,8.948,9.983,9.418,9.399,,19.654,8.51,7.721,7.631,7.486
23730,3/7/2024,21:56:17,19.383,8.943,9.978,9.413,9.408,,19.654,8.516,7.72,7.642,7.481
23731,3/7/2024,21:56:21,19.39,8.948,9.966,9.417,9.399,,19.654,8.512,7.716,7.641,7.466
23732,3/7/2024,21:56:25,19.389,8.948,9.974,9.42,9.399,,19.656,8.516,7.707,7.642,7.455
23733,3/7/2024,21:56:29,19.391,8.945,9.966,9.421,9.401,,19.656,8.505,7.71,7.63,7.463
23734,3/7/2024,21:56:33,19.389,8.95,9.984,9.423,9.398,,19.657,8.523,7.713,7.632,7.455
23735,3/7/2024,21:56:37,19.387,8.942,9.968,9.423,9.403,,19.655,8.506,7.713,7.639,7.459
23736,3/7/2024,21:56:41,19.389,8.944,9.95,9.421,9.402,,19.656,8.514,7.705,7.637,7.457
23737,3/7/2024,21:56:45,19.392,8.95,9.949,9.421,9.406,,19.652,8.523,7.708,7.637,7.466
23738,3/7/2024,21:56:49,19.392,8.943,9.948,9.418,9.4,,19.657,8.523,7.716,7.632,7.458
23739,3/7/2024,21:56:53,19.39,8.954,9.953,9.417,9.409,,19.655,8.514,7.712,7.644,7.466
23740,3/7/2024,21:56:57,19.391,8.938,9.955,9.414,9.395,,19.651,8.518,7.714,7.608,7.47
23741,3/7/2024,21:57:01,19.393,8.962,9.926,9.42,9.398,,19.655,8.513,7.711,7.606,7.471
23742,3/7/2024,21:57:05,19.39,8.947,9.928,9.421,9.402,,19.659,8.527,7.709,7.617,7.479
23743,3/7/2024,21:57:09,19.394,8.953,9.917,9.419,9.395,,19.657,8.509,7.718,7.613,7.479
23744,3/7/2024,21:57:13,19.391,8.952,9.919,9.427,9.396,,19.657,8.509,7.708,7.61,7.499
23745,3/7/2024,21:57:17,19.389,8.949,9.896,9.43,9.404,,19.655,8.522,7.713,7.618,7.487
23746,3/7/2024,21:57:21,19.39,8.962,9.892,9.426,9.405,,19.655,8.526,7.703,7.613,7.454
23747,3/7/2024,21:57:25,19.391,8.96,9.878,9.423,9.396,,19.658,8.523,7.713,7.625,7.448
23748,3/7/2024,21:57:29,19.389,8.951,9.873,9.428,9.402,,19.655,8.513,7.708,7.619,7.443
23749,3/7/2024,21:57:33,19.393,8.961,9.849,9.421,9.393,,19.656,8.518,7.71,7.615,7.431
23750,3/7/2024,21:57:37,19.392,8.954,9.855,9.428,9.4,,19.656,8.522,7.699,7.61,7.434
23751,3/7/2024,21:57:41,19.392,8.954,9.859,9.428,9.392,,19.657,8.525,7.706,7.607,7.434
23752,3/7/2024,21:57:45,19.395,8.969,9.844,9.42,9.395,,19.661,8.531,7.697,7.618,7.422
23753,3/7/2024,21:57:49,19.395,8.951,9.859,9.429,9.404,,19.66,8.513,7.68,7.615,7.418
23754,3/7/2024,21:57:53,19.392,8.958,9.838,9.426,9.392,,19.662,8.505,7.677,7.614,7.425
23755,3/7/2024,21:57:57,19.394,8.941,9.814,9.428,9.386,,19.662,8.512,7.68,7.605,7.431
23756,3/7/2024,21:58:01,19.397,8.962,9.806,9.426,9.386,,19.659,8.517,7.687,7.611,7.429
23757,3/7/2024,21:58:05,19.394,8.967,9.814,9.417,9.395,,19.656,8.525,7.68,7.605,7.426
23758,3/7/2024,21:58:09,19.394,8.966,9.824,9.421,9.383,,19.657,8.505,7.677,7.605,7.451
23759,3/7/2024,21:58:13,19.398,8.947,9.818,9.42,9.389,,19.661,8.519,7.664,7.604,7.444
23760,3/7/2024,21:58:17,19.399,8.954,9.816,9.419,9.385,,19.662,8.517,7.666,7.603,7.446
23761,3/7/2024,21:58:21,19.399,8.945,9.807,9.42,9.388,,19.663,8.53,7.666,7.592,7.429
23762,3/7/2024,21:58:25,19.399,8.956,9.788,9.423,9.385,,19.661,8.518,7.646,7.604,7.429
